repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
pytorch,pytorch,83429,91726,2017-03-28T11:18:27Z,2017-03-28T12:20:51Z,3744.0,1,1,2,2,32,0,3
pytorch,pytorch,83429,91726,2017-03-28T19:39:46Z,2017-05-15T21:00:45Z,4152059.0,4,2,47,0,110,2,4
pytorch,pytorch,83429,91726,2017-03-28T22:34:04Z,2017-04-06T04:18:43Z,711879.0,8,2,64,9,0,10,6
pytorch,pytorch,83429,91726,2017-03-29T14:10:28Z,2017-03-31T05:45:51Z,142523.0,4,4,23,7,28,2,4
pytorch,pytorch,83429,91726,2017-03-29T17:49:51Z,2017-03-29T20:19:41Z,8990.0,1,1,1,0,208,0,3
pytorch,pytorch,83429,91726,2017-03-29T23:37:41Z,2018-09-05T21:34:39Z,45352618.0,7,6,59,16,376,5,6
pytorch,pytorch,83429,91726,2017-03-30T05:48:13Z,2017-04-06T02:18:34Z,592221.0,5,2,22,0,137,4,4
pytorch,pytorch,83429,91726,2017-03-30T22:15:59Z,2017-04-28T14:12:08Z,2476569.0,11,5,122,2,0,6,5
pytorch,pytorch,83429,91726,2017-03-30T22:19:03Z,2017-04-18T19:47:35Z,1632512.0,11,37,2086,401,1690,10,7
pytorch,pytorch,83429,91726,2017-03-31T10:52:13Z,2017-03-31T14:30:32Z,13099.0,1,1,2,1,326,2,4
pytorch,pytorch,83429,91726,2017-03-31T11:08:31Z,2017-03-31T19:37:25Z,30534.0,2,3,17,9,195,6,4
pytorch,pytorch,83429,91726,2017-03-31T16:08:27Z,2017-04-01T18:11:21Z,93774.0,1,1,7,6,219,2,3
pytorch,pytorch,83429,91726,2017-03-31T17:42:20Z,2017-03-31T19:35:35Z,6795.0,1,1,2,1,482,3,3
pytorch,pytorch,83429,91726,2017-03-31T23:39:08Z,2017-04-06T02:17:59Z,441531.0,2,3,116,2,0,2,4
pytorch,pytorch,83429,91726,2017-04-01T20:16:44Z,2017-06-22T21:43:28Z,7090004.0,3,3,19,8,347,1,4
pytorch,pytorch,83429,91726,2017-04-02T00:04:29Z,2017-04-08T00:21:42Z,519433.0,14,5,60,12,191,4,5
pytorch,pytorch,83429,91726,2017-04-02T15:06:24Z,2017-04-28T21:16:41Z,2268617.0,5,3,267,51,544,3,6
pytorch,pytorch,83429,91726,2017-04-02T21:03:59Z,2017-04-03T14:38:59Z,63300.0,1,19,228,56,317,0,3
pytorch,pytorch,83429,91726,2017-04-05T02:51:16Z,2017-04-06T14:30:54Z,128378.0,2,2,7,1,217,1,3
pytorch,pytorch,83429,91726,2017-04-05T18:11:33Z,2017-04-06T02:08:22Z,28609.0,1,1,50,13,0,1,2
pytorch,pytorch,83429,91726,2017-04-05T20:08:16Z,2017-04-06T00:45:41Z,16645.0,1,1,13,0,174,0,4
pytorch,pytorch,83429,91726,2017-04-05T21:40:47Z,2017-04-07T20:27:17Z,168390.0,5,3,4,82,11,0,3
pytorch,pytorch,83429,91726,2017-04-07T13:23:25Z,2017-04-07T20:56:48Z,27203.0,1,2,86,56,456,1,3
pytorch,pytorch,83429,91726,2017-04-07T15:16:42Z,2017-04-07T23:57:48Z,31266.0,1,1,1281,676,77,2,4
pytorch,pytorch,83429,91726,2017-04-10T08:58:09Z,2017-04-10T21:36:35Z,45506.0,1,2,8,7,12,1,4
pytorch,pytorch,83429,91726,2017-04-10T22:08:43Z,2017-04-11T21:48:55Z,85212.0,2,11,152,29,396,2,3
pytorch,pytorch,83429,91726,2017-04-11T17:24:25Z,2017-04-11T18:37:22Z,4377.0,1,3,10,10,0,3,3
pytorch,pytorch,83429,91726,2017-04-12T14:49:28Z,2017-04-12T23:32:37Z,31389.0,1,2,46,5,78,2,2
pytorch,pytorch,83429,91726,2017-04-12T15:55:41Z,2017-04-12T20:24:32Z,16131.0,4,5,15,11,257,8,5
pytorch,pytorch,83429,91726,2017-04-17T17:35:16Z,2017-04-17T18:53:29Z,4693.0,2,2,30,1,786,5,3
pytorch,pytorch,83429,91726,2017-04-18T14:55:56Z,2017-04-20T19:28:28Z,189152.0,5,91,4970,959,1103,5,17
pytorch,pytorch,83429,91726,2017-04-18T19:01:06Z,2017-04-23T12:49:16Z,409690.0,3,4,244,2,137,2,4
pytorch,pytorch,83429,91726,2017-04-19T04:58:51Z,2017-05-25T19:46:35Z,3163664.0,6,4,17,3,11,0,2
pytorch,pytorch,83429,91726,2017-04-19T18:33:22Z,2017-04-28T21:11:06Z,787064.0,1,15,476,427,608,8,3
pytorch,pytorch,83429,91726,2017-04-19T22:49:57Z,2017-05-01T20:46:41Z,1029404.0,9,59,2963,1799,127,2,5
pytorch,pytorch,83429,91726,2017-04-20T17:47:10Z,2017-04-20T19:31:46Z,6276.0,1,1,6,2,0,1,3
pytorch,pytorch,83429,91726,2017-04-20T18:26:19Z,2017-06-22T22:12:44Z,5456785.0,3,2,16,6,193,11,4
pytorch,pytorch,83429,91726,2017-04-20T23:25:10Z,2017-05-08T23:25:17Z,1555207.0,5,9,42,0,46,12,5
pytorch,pytorch,83429,91726,2017-04-21T01:15:29Z,2017-05-03T12:46:29Z,1078260.0,2,4,69,11,697,3,4
pytorch,pytorch,83429,91726,2017-04-21T19:57:08Z,2017-04-22T07:40:31Z,42203.0,1,6,122,59,210,5,5
pytorch,pytorch,83429,91726,2017-04-21T21:16:25Z,2017-04-22T08:22:33Z,39968.0,4,1,11,0,29,0,4
pytorch,pytorch,83429,91726,2017-04-22T00:21:33Z,2017-04-25T14:58:51Z,311838.0,1,3,39,3,85,8,4
pytorch,pytorch,83429,91726,2017-04-22T23:16:02Z,2017-04-23T12:45:28Z,48566.0,1,6,36,33,593,0,2
pytorch,pytorch,83429,91726,2017-04-25T00:15:11Z,2017-06-07T02:51:00Z,3724549.0,9,21,2761,11,518,26,7
pytorch,pytorch,83429,91726,2017-04-25T07:32:41Z,2017-06-03T12:03:04Z,3385823.0,5,4,64,1,0,7,4
pytorch,pytorch,83429,91726,2017-04-25T13:19:48Z,2017-04-28T11:35:38Z,252950.0,3,32,1019,735,225,3,7
pytorch,pytorch,83429,91726,2017-04-25T18:58:10Z,2017-04-28T17:14:53Z,253003.0,6,2,50,5,417,0,5
pytorch,pytorch,83429,91726,2017-04-26T19:30:07Z,2017-04-26T22:37:33Z,11246.0,11,4,25,12,11,0,2
pytorch,pytorch,83429,91726,2017-04-26T22:44:30Z,2017-05-25T20:21:44Z,2497034.0,28,3,478,1,163,23,11
pytorch,pytorch,83429,91726,2017-04-27T03:01:59Z,2017-04-28T12:05:13Z,118994.0,2,1,13,11,291,3,4
pytorch,pytorch,83429,91726,2017-04-27T07:58:50Z,2022-06-27T20:35:38Z,163082208.0,2,2,46,3,0,17,8
pytorch,pytorch,83429,91726,2017-04-27T13:26:49Z,2017-05-03T15:13:06Z,524777.0,5,3,60,22,186,5,6
pytorch,pytorch,83429,91726,2017-04-27T16:18:38Z,2017-04-28T10:58:48Z,67210.0,1,1,9,1,322,4,5
pytorch,pytorch,83429,91726,2017-04-27T16:33:36Z,2017-04-27T20:26:45Z,13989.0,3,3,36,28,1010,1,2
pytorch,pytorch,83429,91726,2017-04-27T20:39:20Z,2017-04-28T19:25:27Z,81967.0,5,9,103,117,0,2,2
pytorch,pytorch,83429,91726,2017-04-27T21:21:11Z,2017-04-28T21:06:09Z,85498.0,6,7,106,6,43,0,2
pytorch,pytorch,83429,91726,2017-04-28T17:34:11Z,2017-04-28T18:42:20Z,4089.0,1,1,1,1,0,2,3
pytorch,pytorch,83429,91726,2017-04-28T23:33:30Z,2017-04-29T13:07:04Z,48814.0,1,2,15,5,43,2,4
pytorch,pytorch,83429,91726,2017-04-29T08:02:54Z,2017-04-30T12:47:25Z,103471.0,2,2,9,0,11,2,4
pytorch,pytorch,83429,91726,2017-04-29T09:54:09Z,2017-04-29T11:40:48Z,6399.0,4,1,13,1,11,1,3
pytorch,pytorch,83429,91726,2017-04-29T15:42:24Z,2017-05-02T11:51:34Z,245350.0,13,4,106,35,602,4,5
pytorch,pytorch,83429,91726,2017-05-01T10:23:36Z,2017-05-01T14:21:30Z,14274.0,1,1,3,2,193,1,3
pytorch,pytorch,83429,91726,2017-05-01T21:23:09Z,2017-05-02T01:52:59Z,16190.0,5,1,144,236,1028,1,3
pytorch,pytorch,83429,91726,2017-05-01T22:55:23Z,2017-05-04T10:47:14Z,215511.0,1,9,226,204,112,8,3
pytorch,pytorch,83429,91726,2017-05-02T12:09:13Z,2017-05-07T11:49:56Z,430843.0,9,3,164,36,599,4,3
pytorch,pytorch,83429,91726,2017-05-02T17:22:56Z,2017-06-13T15:48:16Z,3623120.0,23,3,169,6,397,9,5
pytorch,pytorch,83429,91726,2017-05-02T19:36:04Z,2017-05-03T12:43:03Z,61619.0,1,1,57,10,149,1,2
pytorch,pytorch,83429,91726,2017-05-03T10:31:31Z,2017-05-04T11:12:00Z,88829.0,2,1,14,6,113,3,4
pytorch,pytorch,83429,91726,2017-05-03T16:34:35Z,2017-05-03T21:53:45Z,19150.0,1,4,61,10,708,0,2
pytorch,pytorch,83429,91726,2017-05-04T05:09:45Z,2017-05-07T11:54:17Z,283472.0,6,2,27,0,23,4,4
pytorch,pytorch,83429,91726,2017-05-04T13:56:15Z,2017-05-08T23:10:25Z,378850.0,7,1,3,3,38,1,4
pytorch,pytorch,83429,91726,2017-05-04T15:55:19Z,2017-06-09T14:22:33Z,3104834.0,14,12,456,71,11,7,4
pytorch,pytorch,83429,91726,2017-05-04T19:19:48Z,2017-05-04T21:50:59Z,9071.0,5,2,376,2,79,0,4
pytorch,pytorch,83429,91726,2017-05-05T07:11:32Z,2017-05-08T23:59:31Z,319679.0,2,3,38,7,338,9,3
pytorch,pytorch,83429,91726,2017-05-05T20:04:58Z,2017-05-08T23:14:14Z,270556.0,2,1,1,1,8,1,4
pytorch,pytorch,83429,91726,2017-05-05T21:48:15Z,2017-05-08T21:14:11Z,257156.0,7,5,30,17,364,13,3
pytorch,pytorch,83429,91726,2017-05-05T22:23:31Z,2017-05-09T23:30:30Z,349619.0,2,55,579,338,602,12,5
pytorch,pytorch,83429,91726,2017-05-05T22:53:30Z,2017-05-06T22:35:11Z,85301.0,2,1,7,3,1181,6,3
pytorch,pytorch,83429,91726,2017-05-06T07:34:21Z,2017-05-07T11:00:21Z,98760.0,8,3,20,14,93,8,5
pytorch,pytorch,83429,91726,2017-05-07T19:53:15Z,2017-05-10T14:43:15Z,240600.0,1,18,293,197,932,0,3
pytorch,pytorch,83429,91726,2017-05-08T02:16:17Z,2017-05-14T21:02:05Z,585948.0,6,6,101,44,136,11,5
pytorch,pytorch,83429,91726,2017-05-08T19:05:42Z,2017-05-08T21:12:43Z,7621.0,2,3,37,36,273,6,3
pytorch,pytorch,83429,91726,2017-05-09T17:42:57Z,2017-05-15T17:11:04Z,516487.0,1,1,1,0,43,2,3
pytorch,pytorch,83429,91726,2017-05-09T20:17:20Z,2017-05-10T00:07:07Z,13787.0,1,3,48,29,91,2,2
pytorch,pytorch,83429,91726,2017-05-09T23:24:13Z,2017-05-11T15:53:17Z,145744.0,1,3,32,1,597,6,3
pytorch,pytorch,83429,91726,2017-05-10T20:17:46Z,2017-05-15T18:01:00Z,423794.0,9,4,226,194,639,8,5
pytorch,pytorch,83429,91726,2017-05-10T23:28:33Z,2017-05-11T21:00:46Z,77533.0,1,1,10,9,193,2,3
pytorch,pytorch,83429,91726,2017-05-11T16:56:59Z,2017-05-11T18:18:57Z,4918.0,2,3,34,28,131,0,4
pytorch,pytorch,83429,91726,2017-05-12T01:35:42Z,2017-05-15T17:26:40Z,316258.0,1,1,3,3,1538,4,4
swiftlang,swift,67549,56897,2015-11-18T23:01:04Z,2015-11-19T19:39:53Z,74329.0,1,2,23,3,542,4,5
swiftlang,swift,67549,56897,2016-03-03T19:15:16Z,2017-04-12T01:03:18Z,34926482.0,5,7,324,42,1092,55,12
swiftlang,swift,67549,56897,2016-06-11T22:24:27Z,2016-06-12T08:18:18Z,35631.0,1,43,567,529,62,3,3
swiftlang,swift,67549,56897,2016-07-26T06:29:10Z,2016-07-26T07:43:39Z,4469.0,3,11,883,226,2504,2,2
swiftlang,swift,67549,56897,2016-07-27T18:24:27Z,2017-04-17T23:46:10Z,22828903.0,1,124,8670,2673,1750,60,9
swiftlang,swift,67549,56897,2016-07-28T23:23:03Z,2017-01-20T04:17:47Z,15134084.0,12,14,74,43,2268,11,6
swiftlang,swift,67549,56897,2016-07-30T07:21:17Z,2017-01-17T20:26:25Z,14817908.0,5,25,131,40,2009,34,9
swiftlang,swift,67549,56897,2016-08-05T18:52:56Z,2017-01-26T22:50:48Z,15044272.0,1,112,925,682,1944,35,6
swiftlang,swift,67549,56897,2016-08-16T05:16:09Z,2017-01-13T04:57:05Z,12955256.0,1,2,97,23,1813,16,4
swiftlang,swift,67549,56897,2016-08-31T03:08:20Z,2017-05-08T21:05:12Z,21664612.0,2,27,376,97,187,18,7
swiftlang,swift,67549,56897,2016-08-31T22:59:13Z,2016-11-11T19:16:12Z,6203819.0,6,15,457,405,1222,16,3
swiftlang,swift,67549,56897,2016-09-07T06:55:55Z,2016-09-22T06:23:21Z,1294046.0,2,5,60,28,1082,4,3
swiftlang,swift,67549,56897,2016-09-09T03:14:14Z,2016-09-22T01:28:06Z,1116832.0,5,13,353,75,202,33,8
swiftlang,swift,67549,56897,2016-09-10T04:53:58Z,2016-09-16T04:52:21Z,518303.0,2,3,63,32,56,1,2
swiftlang,swift,67549,56897,2016-09-13T23:37:06Z,2016-09-23T16:08:54Z,837108.0,1,8,348,228,683,10,3
swiftlang,swift,67549,56897,2016-09-14T09:37:02Z,2016-09-14T22:53:33Z,47791.0,1,23,192,259,0,1,2
swiftlang,swift,67549,56897,2016-09-14T20:52:53Z,2016-09-15T05:34:52Z,31319.0,2,3,190,56,311,4,3
swiftlang,swift,67549,56897,2016-09-14T21:21:17Z,2016-09-15T20:03:47Z,81750.0,2,11,218,30,463,14,4
swiftlang,swift,67549,56897,2016-09-14T23:53:56Z,2019-11-19T00:56:54Z,100227778.0,13,6,147,18,237,4,6
swiftlang,swift,67549,56897,2016-09-15T04:10:27Z,2016-09-15T16:33:17Z,44570.0,6,2,30,5,93,5,3
swiftlang,swift,67549,56897,2016-09-15T05:54:26Z,2016-09-15T07:24:40Z,5414.0,5,3,59,7,191,5,2
swiftlang,swift,67549,56897,2016-09-15T17:53:59Z,2017-01-10T08:01:47Z,10069668.0,31,8,104,3,961,71,17
swiftlang,swift,67549,56897,2016-09-15T21:11:07Z,2016-10-06T17:08:18Z,1799831.0,25,14,270,113,267,30,8
swiftlang,swift,67549,56897,2016-09-15T21:35:56Z,2016-09-20T04:46:25Z,371429.0,3,4,234,29,130,6,3
swiftlang,swift,67549,56897,2016-09-15T23:20:49Z,2016-09-19T22:12:30Z,341501.0,3,11,375,30,200,5,3
swiftlang,swift,67549,56897,2016-09-16T03:19:47Z,2016-09-19T03:49:53Z,261006.0,4,4,51,3,209,7,3
swiftlang,swift,67549,56897,2016-09-16T04:22:58Z,2016-09-20T23:58:18Z,416120.0,26,16,133,22,415,3,6
swiftlang,swift,67549,56897,2016-09-16T08:59:56Z,2016-09-16T14:17:26Z,19050.0,2,39,67,67,32,2,2
swiftlang,swift,67549,56897,2016-09-19T18:16:31Z,2016-09-22T16:13:47Z,251836.0,15,40,656,140,1729,22,5
swiftlang,swift,67549,56897,2016-09-19T21:24:39Z,2016-09-20T21:35:13Z,87034.0,23,9,410,16,1040,9,4
swiftlang,swift,67549,56897,2016-09-20T04:33:42Z,2016-09-20T18:21:42Z,49680.0,1,10,114,73,561,6,4
swiftlang,swift,67549,56897,2016-09-20T14:26:52Z,2016-09-20T17:09:52Z,9780.0,1,2,51,0,439,4,4
swiftlang,swift,67549,56897,2016-09-20T16:24:49Z,2016-09-21T03:55:17Z,41428.0,12,4,47,86,35,16,7
swiftlang,swift,67549,56897,2016-09-20T22:15:22Z,2016-10-12T00:02:49Z,1820847.0,5,1,67,31,80,14,5
swiftlang,swift,67549,56897,2016-09-21T02:13:14Z,2016-10-13T17:19:38Z,1955184.0,2,4,93,55,307,57,6
swiftlang,swift,67549,56897,2016-09-21T15:27:40Z,2016-09-22T16:47:41Z,91201.0,6,7,123,7,358,9,5
swiftlang,swift,67549,56897,2016-09-21T20:49:06Z,2016-09-23T00:24:44Z,99338.0,12,29,1560,1413,2582,22,6
swiftlang,swift,67549,56897,2016-09-22T16:28:15Z,2016-09-22T18:25:20Z,7025.0,2,3,5,1,70,2,3
swiftlang,swift,67549,56897,2016-09-22T17:10:20Z,2016-09-23T02:50:56Z,34836.0,1,40,657,108,1754,14,3
swiftlang,swift,67549,56897,2016-09-22T20:50:26Z,2016-09-22T22:44:51Z,6865.0,5,3,147,5,2061,5,6
swiftlang,swift,67549,56897,2016-09-22T21:58:52Z,2016-09-26T05:11:30Z,285158.0,2,1,7,7,150,11,8
swiftlang,swift,67549,56897,2016-09-22T22:56:50Z,2016-09-23T20:06:43Z,76193.0,7,14,638,508,371,6,4
swiftlang,swift,67549,56897,2016-09-23T01:00:02Z,2016-09-23T17:54:18Z,60856.0,2,4,11,10,23,5,2
swiftlang,swift,67549,56897,2016-09-23T06:08:35Z,2016-09-23T18:15:53Z,43638.0,2,7,131,100,846,4,4
swiftlang,swift,67549,56897,2016-09-23T16:32:10Z,2016-09-24T09:33:40Z,61290.0,1,3,69,84,143,3,2
swiftlang,swift,67549,56897,2016-09-23T17:47:50Z,2016-09-23T23:55:01Z,22031.0,1,7,11,14,23,4,4
swiftlang,swift,67549,56897,2016-09-23T18:04:30Z,2016-09-23T20:18:23Z,8033.0,2,1,2,0,243,1,4
swiftlang,swift,67549,56897,2016-09-23T18:07:32Z,2016-09-24T00:55:37Z,24485.0,1,1,2,2,0,5,2
swiftlang,swift,67549,56897,2016-09-23T18:36:48Z,2016-09-29T04:19:30Z,466962.0,13,8,1267,113,1195,9,5
swiftlang,swift,67549,56897,2016-09-23T19:43:52Z,2016-10-17T20:09:43Z,2071551.0,17,2,24,19,3852,33,9
swiftlang,swift,67549,56897,2016-09-23T21:02:57Z,2016-09-28T04:51:13Z,373696.0,2,2,3,3,166,9,5
swiftlang,swift,67549,56897,2016-09-23T23:55:57Z,2016-10-12T20:38:04Z,1629727.0,9,30,669,260,674,9,5
swiftlang,swift,67549,56897,2016-09-24T00:04:23Z,2016-09-27T00:19:09Z,260086.0,17,2,63,0,122,12,5
swiftlang,swift,67549,56897,2016-09-24T00:56:42Z,2016-09-26T17:47:20Z,233438.0,1,2,101,3,459,10,4
swiftlang,swift,67549,56897,2016-09-24T02:11:59Z,2016-09-27T19:01:24Z,319765.0,10,1,319,0,198,5,5
swiftlang,swift,67549,56897,2016-09-24T15:54:19Z,2016-09-29T19:45:01Z,445842.0,3,9,22,28,247,30,6
swiftlang,swift,67549,56897,2016-09-25T02:32:51Z,2016-09-29T04:12:55Z,351604.0,3,1,32,24,448,19,6
swiftlang,swift,67549,56897,2016-09-25T03:08:49Z,2016-10-05T18:07:48Z,917939.0,2,2,86,54,446,23,5
swiftlang,swift,67549,56897,2016-09-26T17:31:20Z,2016-09-27T18:59:31Z,91691.0,10,24,131,54,349,21,3
swiftlang,swift,67549,56897,2016-09-26T20:34:46Z,2016-09-27T01:37:05Z,18139.0,1,16,549,228,574,5,5
swiftlang,swift,67549,56897,2016-09-26T23:07:07Z,2016-09-28T18:40:55Z,156828.0,1,5,60,10,485,9,3
swiftlang,swift,67549,56897,2016-09-27T00:51:09Z,2016-10-06T23:25:36Z,858867.0,5,1,52,21,670,18,5
swiftlang,swift,67549,56897,2016-09-27T22:30:34Z,2016-09-28T20:34:06Z,79412.0,12,2,31,19,803,7,6
swiftlang,swift,67549,56897,2016-09-27T22:42:17Z,2016-09-28T18:21:48Z,70771.0,11,36,180,141,155,15,4
swiftlang,swift,67549,56897,2016-09-27T23:02:04Z,2017-05-05T17:06:34Z,18986670.0,10,4,609,51,1345,16,8
swiftlang,swift,67549,56897,2016-09-28T18:18:16Z,2017-01-04T23:03:22Z,8480706.0,3,2,196,95,3,33,5
swiftlang,swift,67549,56897,2016-09-28T18:28:31Z,2016-09-28T20:35:15Z,7604.0,4,1,19,6,172,4,3
swiftlang,swift,67549,56897,2016-09-28T21:43:16Z,2016-09-29T19:17:20Z,77644.0,25,4,37,14,246,11,5
swiftlang,swift,67549,56897,2016-09-28T22:00:31Z,2016-09-29T18:15:09Z,72878.0,2,1,12,10,146,11,3
swiftlang,swift,67549,56897,2016-09-29T09:13:56Z,2016-10-14T21:05:49Z,1338713.0,1,1,3,2,96,4,2
swiftlang,swift,67549,56897,2016-09-29T17:54:34Z,2016-10-08T00:56:00Z,716486.0,4,2,6,6,304,5,4
swiftlang,swift,67549,56897,2016-09-29T19:19:02Z,2016-10-05T15:37:56Z,505134.0,3,1,13,4,244,5,3
swiftlang,swift,67549,56897,2016-09-29T20:32:10Z,2016-12-12T21:56:42Z,6395072.0,7,0,0,0,834,15,6
swiftlang,swift,67549,56897,2016-09-29T21:11:49Z,2017-05-05T17:54:20Z,18823351.0,8,4,225,49,872,61,9
swiftlang,swift,67549,56897,2016-09-29T21:39:17Z,2016-10-05T19:44:47Z,511530.0,4,2,18,4,120,7,3
swiftlang,swift,67549,56897,2016-09-30T17:03:07Z,2016-11-12T00:15:43Z,3651156.0,12,41,619,1677,514,8,3
swiftlang,swift,67549,56897,2016-09-30T18:25:01Z,2016-10-13T18:32:24Z,1123643.0,3,2,22,3,217,11,6
swiftlang,swift,67549,56897,2016-09-30T20:06:50Z,2016-10-05T22:22:57Z,440167.0,26,4,1656,77,81,3,3
swiftlang,swift,67549,56897,2016-09-30T22:31:12Z,2016-10-17T18:45:37Z,1451665.0,1,21,1864,1634,823,13,4
swiftlang,swift,67549,56897,2016-10-03T02:46:38Z,2016-10-13T20:05:07Z,926309.0,7,3,27,19,221,33,3
swiftlang,swift,67549,56897,2016-10-03T14:19:06Z,2016-10-04T17:39:59Z,98453.0,2,1,8,2,390,4,4
swiftlang,swift,67549,56897,2016-10-03T20:35:44Z,2016-10-05T02:51:15Z,108931.0,4,2,23,1,218,14,2
swiftlang,swift,67549,56897,2016-10-04T00:14:51Z,2016-10-06T19:27:09Z,241938.0,6,3,64,7,313,24,10
swiftlang,swift,67549,56897,2016-10-04T14:36:56Z,2016-10-19T21:33:51Z,1317415.0,2,2,2,15,411,9,6
swiftlang,swift,67549,56897,2016-10-05T02:23:01Z,2016-10-11T21:15:38Z,586357.0,4,1,17,0,706,6,3
swiftlang,swift,67549,56897,2016-10-05T22:56:24Z,2016-10-11T23:50:50Z,521666.0,2,1,10,0,169,16,3
swiftlang,swift,67549,56897,2016-10-05T23:27:53Z,2016-10-14T01:55:44Z,700071.0,4,1,179,0,738,4,4
swiftlang,swift,67549,56897,2016-10-06T17:28:20Z,2016-10-08T00:03:24Z,110104.0,11,1,29,34,191,7,6
swiftlang,swift,67549,56897,2016-10-06T17:55:13Z,2016-10-12T21:20:08Z,530695.0,9,8,45,37,339,8,4
swiftlang,swift,67549,56897,2016-10-06T20:38:56Z,2016-10-06T22:26:12Z,6436.0,1,1,1,1,474,4,4
swiftlang,swift,67549,56897,2016-10-06T21:27:33Z,2016-10-07T19:22:39Z,78906.0,1,1,9,2,204,3,5
swiftlang,swift,67549,56897,2016-10-07T00:49:16Z,2016-10-15T00:57:52Z,691716.0,2,297,110673,4834,159,15,36
swiftlang,swift,67549,56897,2016-10-07T01:47:32Z,2016-10-07T05:37:12Z,13780.0,1,13,44,45,384,5,3
swiftlang,swift,67549,56897,2016-10-07T04:51:44Z,2016-10-10T17:26:13Z,304469.0,3,12,46,89,3017,3,2
swiftlang,swift,67549,56897,2016-10-07T17:50:26Z,2016-10-08T18:47:55Z,89849.0,2,3,16,7,473,12,7
swiftlang,swift,67549,56897,2016-10-07T18:29:31Z,2016-10-07T19:41:27Z,4316.0,1,1,7,0,92,3,3
swiftlang,swift,67549,56897,2016-10-07T20:10:38Z,2016-10-07T23:36:24Z,12346.0,3,1,34,25,538,4,5
swiftlang,swift,67549,56897,2016-10-07T22:57:57Z,2017-09-27T17:14:50Z,30651413.0,7,6,150,15,483,2,2
swiftlang,swift,67549,56897,2016-10-08T16:49:32Z,2016-10-14T14:22:12Z,509560.0,2,16,96,131,740,5,3
swiftlang,swift,67549,56897,2016-10-09T03:31:25Z,2016-10-11T22:30:13Z,241128.0,2,3,13,18,86,22,6
swiftlang,swift,67549,56897,2016-10-09T06:37:27Z,2016-10-14T16:02:37Z,465910.0,1,3,77,12,747,7,3
swiftlang,swift,67549,56897,2016-10-09T18:35:51Z,2016-10-11T17:31:43Z,168952.0,3,1,2,1,528,7,4
swiftlang,swift,67549,56897,2016-10-10T03:44:31Z,2016-10-11T22:26:56Z,153745.0,9,2,45,4,571,16,5
swiftlang,swift,67549,56897,2016-10-11T00:25:49Z,2016-10-13T17:11:00Z,233111.0,3,24,95,736,364,12,6
swiftlang,swift,67549,56897,2016-10-11T02:48:18Z,2016-10-11T22:45:31Z,71833.0,2,8,41,1,206,3,2
swiftlang,swift,67549,56897,2016-10-11T16:51:29Z,2016-10-11T20:24:24Z,12775.0,5,1,10,1,91,1,4
swiftlang,swift,67549,56897,2016-10-11T18:10:23Z,2016-10-11T20:08:43Z,7100.0,1,1,12,5,513,2,2
swiftlang,swift,67549,56897,2016-10-11T21:39:54Z,2016-10-18T01:37:08Z,529034.0,17,3,89,41,227,12,4
swiftlang,swift,67549,56897,2016-10-11T21:42:52Z,2016-11-01T23:45:18Z,1818146.0,22,4,128,33,197,29,4
swiftlang,swift,67549,56897,2016-10-11T22:30:14Z,2016-10-14T19:40:21Z,249007.0,5,4,28,11,460,3,2
swiftlang,swift,67549,56897,2016-10-12T00:46:46Z,2016-10-15T02:24:09Z,265043.0,12,5,51,6,252,8,3
swiftlang,swift,67549,56897,2016-10-12T08:34:16Z,2016-10-12T17:05:12Z,30656.0,1,3,38,37,144,1,2
swiftlang,swift,67549,56897,2016-10-12T13:13:37Z,2019-10-21T16:44:10Z,95398233.0,5,2,18,0,236,36,7
swiftlang,swift,67549,56897,2016-10-12T15:01:05Z,2016-10-12T22:45:56Z,27891.0,2,5,1237,1180,96,0,2
swiftlang,swift,67549,56897,2016-10-12T18:37:53Z,2016-10-12T20:33:23Z,6930.0,1,2,35,10,355,1,2
swiftlang,swift,67549,56897,2016-10-13T15:50:28Z,2016-10-28T04:15:23Z,1250695.0,6,5,80,22,259,10,5
swiftlang,swift,67549,56897,2016-10-13T22:27:47Z,2017-02-24T22:19:12Z,11577085.0,11,21,2748,760,71,67,6
swiftlang,swift,67549,56897,2016-10-14T02:45:46Z,2016-10-14T17:13:26Z,52060.0,1,7,5,491,60,2,2
swiftlang,swift,67549,56897,2016-10-14T03:33:05Z,2016-10-14T21:54:32Z,66087.0,4,3,68,18,221,12,2
swiftlang,swift,67549,56897,2016-10-14T12:38:15Z,2016-10-18T19:04:23Z,365168.0,9,20,475,241,4392,3,2
swiftlang,swift,67549,56897,2016-10-14T14:14:39Z,2016-11-04T15:21:59Z,1814840.0,80,8,1282,1214,2041,76,8
swiftlang,swift,67549,56897,2016-10-15T20:19:00Z,2016-10-17T23:41:27Z,181347.0,1,2,47,4,405,1,3
swiftlang,swift,67549,56897,2016-10-16T06:15:00Z,2016-12-19T19:21:37Z,5576797.0,7,4,13,1,206,5,3
swiftlang,swift,67549,56897,2016-10-16T20:33:36Z,2016-10-18T23:16:58Z,182602.0,1,2,68,15,644,7,3
swiftlang,swift,67549,56897,2016-10-16T23:37:37Z,2016-10-18T17:50:08Z,151951.0,7,3,110,11,164,4,3
